sample_idx,cycle_ok,error,run_id,route,surface,surface_profile,speed_label,network_condition,trial_id,attack_type,square_side_length_m,square_repeats,square_turn_profile,square_turn_left_cmd,square_turn_right_cmd,square_turn_seconds,square_turn_schedule_s,square_straight_left_cmd,square_straight_right_cmd,t_wall_unix_s,t_cycle_start_ns,t_edge_send_ns,t_edge_rx_ns,t_edge_mid_ns,http_latency_ms,rover_millis_s,source_sample_time_s,edge_arrival_time_s,estimate_time_s,alarm_time_s,clock_offset_s,clock_calibrated,clock_calibration_samples,packet_loss_count,request_failure_count,sequence_gap_count,stale_packet,queue_depth,T,seq,sample_ms,send_ms,millis,L,R,enc_left,enc_right,v,r,p,y,ax,ay,az,gx,gy,gz,mx,my,mz,temp,gps_valid,gps_age_ms,gps_fix_type,lat,lon,sat,hdop,alt_m,speed_mps,course_deg,gps_chars,gps_sentences,gps_failed_checksums
159,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648094.732372,509338937000000,509338937000000,509339593000000,509339265000000,656.0,674.661,674.661,509339.593,509339.593,,508664.628,True,25,0,0,0,False,0,1007,245,674661,674662,674661,-0.148448073,-0.148364428,61284,90196,11.2053,-0.141442,3.487442,-117.1623,-117.6367,-33.82813,998.7891,8.14,-5.1025,-0.91125,25,-50,-39,47.22222,True,42,3,37.24889033,-80.41814367,8,1.77,,,,290477,890,100
160,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648095.5054286,509339703000000,509339703000000,509340437000000,509340070000000,734.0,675.413,675.413,509340.437,509340.437,,508664.628,True,25,0,0,0,False,0,1007,246,675413,675415,675413,-0.12896805,-0.150462725,61992,90881,11.2053,-1.091297,1.914068,-112.5977,-139.6094,-33.33984,1244.883,-8.86,1.6475,0.40125,23,-58,-37,47.22222,True,44,3,37.24889167,-80.418146,8,1.77,,,,290868,892,101
161,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648096.286467,509340484000000,509340484000000,509341171000000,509340827500000,687.0,676.24,676.24,509341.171,509341.171,,508664.628,True,25,0,0,0,False,0,1007,247,676240,676241,676240,0,0,62329,91243,11.2053,-0.572412,1.535793,-114.3345,57.16797,-12.34375,973.3984,-0.235,-3.3525,0.58875,31,-63,-35,47.22222,True,83,3,37.24889633,-80.41815433,7,2.13,,,,291333,894,101
162,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648097.0879407,509341296000000,509341296000000,509341937000000,509341616500000,641.0,676.997,676.997,509341.937,509341.937,,508664.628,True,25,0,0,0,False,0,1007,248,676997,676999,676997,0,-0.018810192,62329,91244,11.2053,-0.623891,0.826666,-115.5798,1.992188,-6.484375,977.3047,-0.6725,-1.915,0.27625,34,-64,-33,47.77778,True,35,3,37.2488995,-80.418162,7,2.13,,,,291729,895,101
163,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648097.8939528,509342093000000,509342093000000,509342796000000,509342444500000,703.0,677.808,677.808,509342.796,509342.796,,508664.628,True,25,0,0,0,False,0,1007,249,677808,677809,677808,0.021494675,-0.064456401,62327,91458,11.21726,-1.387241,0.963457,-122.4194,-4.355469,-27.96875,1008.555,1.015,-1.3525,-32.09875,37,-58,-31,47.22222,True,99,3,37.2488995,-80.418162,8,1.77,,,,292109,896,102
164,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648098.6670678,509342875000000,509342875000000,509343625000000,509343250000000,750.0,678.601,678.601,509343.625,509343.625,,508664.629,True,25,0,0,0,False,0,1007,250,678601,678602,678601,0.0463176,-0.069497794,62249,91811,11.21726,1.812985,1.312274,-133.7826,-73.69141,20.37109,1004.648,2.9525,-1.165,-28.28625,43,-54,-38,47.22222,True,69,3,37.248896,-80.418152,8,1.77,,,,292467,898,103
165,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648099.833791,509344031000000,509344031000000,509344750000000,509344390500000,719.0,679.749,679.749,509344.75,509344.75,,508664.629,True,25,0,0,0,False,0,1007,251,679749,679750,679749,-0.021494675,0,62086,92053,11.21726,0.20847,-1.115211,-129.9314,19.57031,-5.019531,976.8164,-0.6725,-0.9775,-0.22375,38,-49,-37,47.22222,True,347,3,37.24889617,-80.41815167,8,1.77,,,,293109,900,103
166,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648100.7951148,509345000000000,509345000000000,509345671000000,509345335500000,671.0,680.719,680.719,509345.671,509345.671,,508664.628,True,25,0,0,0,False,0,1007,252,680719,680720,680719,0,0,62081,92053,11.21726,-0.035621,-0.67579,-128.2356,1.503906,-5.996094,984.6289,0.2025,0.1475,0.08875,37,-51,-36,47.22222,True,168,3,37.248895,-80.41814983,8,1.77,,,,293605,902,104
167,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648101.694208,509345890000000,509345890000000,509346593000000,509346241500000,703.0,681.613,681.613,509346.593,509346.593,,508664.628,True,25,0,0,0,False,0,1007,253,681613,681614,681613,0,0,62081,92053,11.21726,-0.291997,-0.396616,-128.3215,4.433594,-6.972656,978.7695,0.0775,-0.7275,0.08875,39,-49,-36,47.77778,True,92,3,37.24889567,-80.4181485,8,1.77,,,,294088,904,105
168,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648102.8008838,509347000000000,509347000000000,509347687000000,509347343500000,687.0,682.719,682.719,509347.687,509347.687,,508664.628,True,25,0,0,0,False,0,1007,254,682719,682720,682719,0,-0.063548948,62081,92087,11.21726,0.206648,-2.043198,-133.36,16.15234,-3.066406,955.8203,-0.36,1.085,-18.97375,41,-49,-35,47.22222,True,304,3,37.24889567,-80.418146,8,1.77,,,,294700,906,105
169,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648103.7208998,509347921000000,509347921000000,509348562000000,509348241500000,641.0,683.631,683.631,509348.562,509348.562,,508664.62450000003,True,25,0,0,0,False,0,1007,255,683631,683632,683631,-0.086040157,-0.129245004,62452,92771,11.21726,-0.844096,-1.250052,-138.3685,75.23438,-49.45313,846.9336,-2.4225,-0.3525,-5.47375,48,-43,-38,47.22222,True,111,3,37.24889683,-80.41814717,8,1.77,,,,295196,908,106
170,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648104.7610445,509348968000000,509348968000000,509349656000000,509349312000000,688.0,684.685,684.685,509349.656,509349.656,,508664.62450000003,True,25,0,0,0,False,0,1007,256,684685,684686,684685,-0.114909672,-0.138060307,63264,93761,11.21726,-2.94258,-3.009656,-144.6028,152.3828,-12.83203,959.7266,6.39,9.6475,-3.91125,47,-30,-42,47.22222,True,252,3,37.24889683,-80.418144,8,1.77,,,,295834,910,106
171,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648105.7619996,509349968000000,509349968000000,509350687000000,509350327500000,719.0,685.68,685.68,509350.687,509350.687,,508664.62450000003,True,25,0,0,0,False,0,1007,257,685680,685681,685680,-0.12896805,-0.150484223,64164,94709,11.21726,0.343376,-0.622023,-151.9824,44.96094,25.25391,779.5508,-5.0475,2.3975,6.46375,53,-26,-46,47.22222,True,196,3,37.24889617,-80.41814117,8,1.77,,,,296317,912,107
172,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648106.6921597,509350890000000,509350890000000,509351609000000,509351249500000,719.0,686.605,686.605,509351.609,509351.609,,508664.627,True,25,0,0,0,False,0,1007,258,686605,686606,686605,-0.150398269,-0.150140994,65004,95595,11.21726,-0.556424,-1.404652,-153.8215,87.44141,41.85547,1000.742,3.8275,-3.415,-5.28625,46,-21,-52,47.22222,True,127,3,37.2488975,-80.41814183,8,1.77,,,,296802,914,108
173,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648107.7273698,509351921000000,509351921000000,509352625000000,509352273000000,704.0,687.658,687.658,509352.625,509352.625,,508664.62450000003,True,25,0,0,0,False,0,1007,259,687658,687659,687658,-0.112739941,-0.135715026,65953,96565,11.21343,3.812613,0.030144,-147.0854,-91.75781,-25.03906,890.3906,-2.86,-4.3525,-2.28625,39,-43,-58,47.22222,True,250,3,37.24889267,-80.41813417,8,1.77,,,,297429,916,108
174,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648108.484711,509352687000000,509352687000000,509353343000000,509353015000000,656.0,688.398,688.398,509353.343,509353.343,,508664.62450000003,True,25,0,0,0,False,0,1007,260,688398,688400,688398,-0.01880079,-0.01880079,66242,96883,11.21343,1.633966,0.35427,-145.8775,-39.02344,-28.45703,979.7461,-0.61,-0.165,-5.59875,45,-36,-56,47.22222,True,44,3,37.24889583,-80.41813633,8,1.77,,,,297806,918,109
175,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648109.2187233,509353421000000,509353421000000,509354171000000,509353796000000,750.0,689.125,689.125,509354.171,509354.171,,508664.627,True,25,0,0,0,False,0,1007,261,689125,689127,689125,0,-0.056381236,66242,97072,11.21343,0.575695,0.509151,-148.848,-19.49219,-5.507813,983.6523,0.7025,-2.04,-17.16125,46,-31,-56,47.22222,True,34,3,37.24889567,-80.418133,7,1.88,,,,298170,920,109
176,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648110.0004146,509354203000000,509354203000000,509354859000000,509354531000000,656.0,689.919,689.919,509354.859,509354.859,,508664.627,True,25,0,0,0,False,0,1007,262,689919,689921,689919,0.021494675,-0.085782625,66236,97431,11.21343,0.367166,0.809967,-155.8449,-55.625,-3.554688,1018.32,-1.61,2.1475,-27.41125,46,-25,-56,47.77778,True,828,3,37.24889567,-80.418133,7,1.88,,,,298587,920,109
177,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648110.7237453,509354921000000,509354921000000,509355609000000,509355265000000,688.0,690.633,690.633,509355.609,509355.609,,508664.6285,True,25,0,0,0,False,0,1007,263,690633,690635,690633,0.057319133,-0.05767065,66051,97798,11.21343,2.260442,-0.117089,-158.6885,-31.69922,-6.972656,1024.18,1.2025,-0.79,-36.09875,35,-25,-53,47.22222,True,30,3,37.24889267,-80.41813333,8,1.77,,,,298901,922,110
178,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648111.808449,509356015000000,509356015000000,509356734000000,509356374500000,719.0,691.734,691.734,509356.734,509356.734,,508664.6285,True,25,0,0,0,False,0,1007,264,691734,691735,691734,0,0,65732,98160,11.21343,2.83988,-1.008126,-161.0675,4.921875,8.164063,979.7461,-0.86,-1.6025,-0.34875,15,-13,-59,47.22222,True,299,3,37.24889383,-80.4181355,7,2.13,,,,299515,924,110
179,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648112.7368689,509356937000000,509356937000000,509357656000000,509357296500000,719.0,692.653,692.653,509357.656,509357.656,,508664.6285,True,25,0,0,0,False,0,1007,265,692653,692654,692653,0,0,65732,98196,11.21343,3.650248,-0.466409,-160.8227,-25.35156,14.02344,985.1172,0.14,0.6475,-1.09875,14,-14,-57,47.22222,True,117,3,37.2488915,-80.41813383,7,2.13,,,,300002,926,111
180,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648113.4831684,509357687000000,509357687000000,509358328000000,509358007500000,641.0,693.392,693.392,509358.328,509358.328,,508664.627,True,25,0,0,0,False,0,1007,266,693392,693394,693392,0,0,65732,98196,11.21343,2.242132,-1.500298,-159.2481,5.898438,1.328125,980.2344,0.015,1.0225,-0.03625,13,-11,-57,47.22222,True,92,3,37.248891,-80.418132,8,1.77,,,,300372,928,112
181,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648114.1794064,509358375000000,509358375000000,509359078000000,509358726500000,703.0,694.102,694.102,509359.078,509359.078,,508664.62450000003,True,25,0,0,0,False,0,1007,267,694102,694103,694102,0,0,65732,98196,11.21343,1.659617,-1.351535,-158.0307,5.898438,1.816406,980.7227,-0.11,-0.04,-0.47375,15,-9,-58,47.22222,True,45,3,37.24889,-80.41813017,8,1.77,,,,300711,930,112
182,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648114.911378,509359109000000,509359109000000,509359796000000,509359452500000,687.0,694.827,694.827,509359.796,509359.796,,508664.6255,True,25,0,0,0,False,0,1007,268,694827,694828,694827,0,0,65732,98196,11.21343,1.947758,-1.449293,-155.708,5.898438,2.304688,983.6523,-0.5475,-0.4775,0.08875,13,-11,-57,47.77778,True,770,3,37.24889,-80.41813017,8,1.77,,,,300980,930,113
183,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648115.6921518,509359890000000,509359890000000,509360609000000,509360249500000,719.0,695.606,695.606,509360.609,509360.609,,508664.627,True,25,0,0,0,False,0,1007,269,695606,695607,695606,0,0,65732,98196,11.21343,1.762828,-1.417917,-154.9846,8.339844,0.351563,981.6992,-0.11,-1.2275,0.21375,13,-11,-58,47.22222,True,50,3,37.24888867,-80.4181275,8,1.77,,,,301340,932,114
184,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648116.828026,509361031000000,509361031000000,509361750000000,509361390500000,719.0,696.751,696.751,509361.75,509361.75,,508664.6285,True,25,0,0,0,False,0,1007,270,696751,696752,696751,0,0,65732,98196,11.21343,1.800878,-1.513175,-152.4506,7.851563,2.792969,980.2344,-0.0475,0.1475,-0.03625,14,-13,-58,47.22222,True,343,3,37.24888867,-80.4181245,8,1.77,,,,301958,934,114
